-83.6000E-06,+1.9870782271E+00
-83.5000E-06,+1.9296482205E+00
-83.4000E-06,+1.9296482205E+00
-83.3000E-06,+1.8492462113E+00
-83.2000E-06,+1.8492462113E+00
-83.1000E-06,+1.8492462113E+00
-83.0000E-06,+1.8492462113E+00
-82.9000E-06,+1.7918162048E+00
-82.8000E-06,+1.8262742087E+00
-82.7000E-06,+1.7803302035E+00
-82.6000E-06,+1.7688442022E+00
-82.5000E-06,+1.8492462113E+00
-82.4000E-06,+1.7229001969E+00
-82.3000E-06,+1.6884421930E+00
-82.2000E-06,+1.6884421930E+00
-82.1000E-06,+1.6884421930E+00
-82.0000E-06,+1.6080401838E+00
-81.9000E-06,+1.6424981877E+00
-81.8000E-06,+1.6080401838E+00
-81.7000E-06,+1.5735821799E+00
-81.6000E-06,+1.5965541825E+00
-81.5000E-06,+1.5276381746E+00
-81.4000E-06,+1.4472361654E+00
-81.3000E-06,+1.4472361654E+00
-81.2000E-06,+1.4472361654E+00
-81.1000E-06,+1.3668341562E+00
-81.0000E-06,+1.4012921601E+00
-80.9000E-06,+1.3668341562E+00
-80.8000E-06,+1.4472361654E+00
-80.7000E-06,+1.3094041497E+00
-80.6000E-06,+1.2864321470E+00
-80.5000E-06,+1.2864321470E+00
-80.4000E-06,+1.2060301378E+00
-80.3000E-06,+1.2060301378E+00
-80.2000E-06,+1.2060301378E+00
-80.1000E-06,+1.1830581352E+00
-80.0000E-06,+1.2060301378E+00
-79.9000E-06,+1.1371141299E+00
-79.8000E-06,+1.1256281286E+00
-79.7000E-06,+1.0452261195E+00
-79.6000E-06,+1.0796841234E+00
-79.5000E-06,+1.0452261195E+00
-79.4000E-06,+964.8241103E-03
-79.3000E-06,+987.7961129E-03
-79.2000E-06,+953.3381090E-03
-79.1000E-06,+918.8801050E-03
-79.0000E-06,+884.4221011E-03
-78.9000E-06,+884.4221011E-03
-78.8000E-06,+872.9360998E-03
-78.7000E-06,+804.0200919E-03
-78.6000E-06,+723.6180827E-03
-78.5000E-06,+735.1040840E-03
-78.4000E-06,+643.2160735E-03
-78.3000E-06,+723.6180827E-03
-78.2000E-06,+643.2160735E-03
-78.1000E-06,+574.3000656E-03
-78.0000E-06,+482.4120551E-03
-77.9000E-06,+505.3840578E-03
-77.8000E-06,+482.4120551E-03
-77.7000E-06,+402.0100459E-03
-77.6000E-06,+482.4120551E-03
-77.5000E-06,+436.4680499E-03
-77.4000E-06,+470.9260538E-03
-77.3000E-06,+379.0380433E-03
-77.2000E-06,+379.0380433E-03
-77.1000E-06,+321.6080368E-03
-77.0000E-06,+241.2060276E-03
-76.9000E-06,+241.2060276E-03
-76.8000E-06,+126.3460145E-03
-76.7000E-06,+160.8040184E-03
-76.6000E-06,+160.8040184E-03
-76.5000E-06,+80.4020092E-03
-76.4000E-06,+68.9160079E-03
-76.3000E-06,+0.0E+00
-76.2000E-06,+80.4020092E-03
-76.1000E-06,+0.0E+00
-76.0000E-06,+68.9160079E-03
-75.9000E-06,-80.4020092E-03
-75.8000E-06,-137.8320157E-03
-75.7000E-06,-80.4020092E-03
-75.6000E-06,-114.8600131E-03
-75.5000E-06,-160.8040184E-03
-75.4000E-06,-206.7480236E-03
-75.3000E-06,-172.2900197E-03
-75.2000E-06,-218.2340250E-03
-75.1000E-06,-321.6080368E-03
-75.0000E-06,-321.6080368E-03
-74.9000E-06,-321.6080368E-03
-74.8000E-06,-402.0100459E-03
-74.7000E-06,-402.0100459E-03
-74.6000E-06,-424.9820486E-03
-74.5000E-06,-482.4120551E-03
-74.4000E-06,-459.4400525E-03
-74.3000E-06,-562.8140643E-03
-74.2000E-06,-562.8140643E-03
-74.1000E-06,-482.4120551E-03
-74.0000E-06,-597.2720682E-03
-73.9000E-06,-574.3000657E-03
-73.8000E-06,-620.2440709E-03
-73.7000E-06,-666.1880762E-03
-73.6000E-06,-643.2160735E-03
-73.5000E-06,-723.6180827E-03
-73.4000E-06,-643.2160735E-03
-73.3000E-06,-769.5620880E-03
-73.2000E-06,-792.5340906E-03
-73.1000E-06,-804.0200919E-03
-73.0000E-06,-861.4500984E-03
-72.9000E-06,-884.4221011E-03
-72.8000E-06,-849.9640971E-03
-72.7000E-06,-884.4221011E-03
-72.6000E-06,-884.4221011E-03
-72.5000E-06,-964.8241103E-03
-72.4000E-06,-907.3941037E-03
-72.3000E-06,-964.8241103E-03
-72.2000E-06,-964.8241103E-03
-72.1000E-06,-964.8241103E-03
-72.0000E-06,-1.0452261194E+00
-71.9000E-06,-964.8241103E-03
-71.8000E-06,-1.0452261195E+00
-71.7000E-06,-1.0452261195E+00
-71.6000E-06,-964.8241103E-03
-71.5000E-06,-1.0452261195E+00
-71.4000E-06,-999.2821142E-03
-71.3000E-06,-1.0452261195E+00
-71.2000E-06,-1.0796841234E+00
-71.1000E-06,-1.0452261195E+00
-71.0000E-06,-1.1256281286E+00
-70.9000E-06,-1.1486001313E+00
-70.8000E-06,-1.1945441365E+00
-70.7000E-06,-1.1715721339E+00
-70.6000E-06,-1.1256281286E+00
-70.5000E-06,-1.1715721339E+00
-70.4000E-06,-1.1945441365E+00
-70.3000E-06,-1.2290021404E+00
-70.2000E-06,-1.1830581352E+00
-70.1000E-06,-1.2060301378E+00
-70.0000E-06,-1.2060301378E+00
-69.9000E-06,-1.2060301379E+00
-69.8000E-06,-1.2060301378E+00
-69.7000E-06,-1.2864321470E+00
-69.6000E-06,-1.2634601444E+00
-69.5000E-06,-1.2060301378E+00
-69.4000E-06,-1.2864321470E+00
-69.3000E-06,-1.2864321470E+00
-69.2000E-06,-1.2864321470E+00
-69.1000E-06,-1.2864321470E+00
-69.0000E-06,-1.2060301378E+00
-68.9000E-06,-1.2864321470E+00
-68.8000E-06,-1.2060301378E+00
-68.7000E-06,-1.2864321470E+00
-68.6000E-06,-1.2864321470E+00
-68.5000E-06,-1.2060301378E+00
-68.4000E-06,-1.2519741431E+00
-68.3000E-06,-1.2864321470E+00
-68.2000E-06,-1.2864321470E+00
-68.1000E-06,-1.2864321470E+00
-68.0000E-06,-1.2749461457E+00
-67.9000E-06,-1.2060301378E+00
-67.8000E-06,-1.2060301378E+00
-67.7000E-06,-1.2404881418E+00
-67.6000E-06,-1.2175161392E+00
-67.5000E-06,-1.2864321470E+00
-67.4000E-06,-1.2060301378E+00
-67.3000E-06,-1.1371141299E+00
-67.2000E-06,-1.2060301378E+00
-67.1000E-06,-1.2060301378E+00
-67.0000E-06,-1.2060301378E+00
-66.9000E-06,-1.2060301378E+00
-66.8000E-06,-1.2060301378E+00
-66.7000E-06,-1.2060301378E+00
-66.6000E-06,-1.1945441365E+00
-66.5000E-06,-1.2404881418E+00
-66.4000E-06,-1.1256281286E+00
-66.3000E-06,-1.1256281286E+00
-66.2000E-06,-1.1371141300E+00
-66.1000E-06,-1.1256281286E+00
-66.0000E-06,-1.1256281286E+00
-65.9000E-06,-1.1141421274E+00
-65.8000E-06,-1.1256281286E+00
-65.7000E-06,-1.2060301378E+00
-65.6000E-06,-1.2404881418E+00
-65.5000E-06,-1.2864321470E+00
-65.4000E-06,-1.2864321470E+00
-65.3000E-06,-1.3438621536E+00
-65.2000E-06,-1.3553481549E+00
-65.1000E-06,-1.3668341562E+00
-65.0000E-06,-1.3668341562E+00
-64.9000E-06,-1.4472361654E+00
-64.8000E-06,-1.4472361654E+00
-64.7000E-06,-1.5276381746E+00
-64.6000E-06,-1.5276381746E+00
-64.5000E-06,-1.5965541825E+00
-64.4000E-06,-1.6080401838E+00
-64.3000E-06,-1.6884421930E+00
-64.2000E-06,-1.6080401838E+00
-64.1000E-06,-1.6884421930E+00
-64.0000E-06,-1.7458721996E+00
-63.9000E-06,-1.7458721995E+00
-63.8000E-06,-1.6884421930E+00
-63.7000E-06,-1.7229001969E+00
-63.6000E-06,-1.8492462113E+00
-63.5000E-06,-1.8492462113E+00
-63.4000E-06,-1.8377602100E+00
-63.3000E-06,-1.9296482205E+00
-63.2000E-06,-1.8722182140E+00
-63.1000E-06,-1.9296482205E+00
-63.0000E-06,-1.9296482205E+00
-62.9000E-06,-1.9296482205E+00
-62.8000E-06,-1.9641062245E+00
-62.7000E-06,-2.0100502297E+00
-62.6000E-06,-1.9870782271E+00
-62.5000E-06,-2.0100502297E+00
-62.4000E-06,-1.9411342218E+00
-62.3000E-06,-2.0215362310E+00
-62.2000E-06,-2.0100502297E+00
-62.1000E-06,-2.0904522389E+00
-62.0000E-06,-2.0789662376E+00
-61.9000E-06,-2.0330222323E+00
-61.8000E-06,-2.1708542481E+00
-61.7000E-06,-2.0789662376E+00
-61.6000E-06,-2.0559942350E+00
-61.5000E-06,-2.1708542481E+00
-61.4000E-06,-2.0904522389E+00
-61.3000E-06,-2.1708542481E+00
-61.2000E-06,-2.1708542481E+00
-61.1000E-06,-2.0904522389E+00
-61.0000E-06,-2.1019382402E+00
-60.9000E-06,-2.0904522389E+00
-60.8000E-06,-2.0904522389E+00
-60.7000E-06,-2.1363962442E+00
-60.6000E-06,-2.2397702560E+00
-60.5000E-06,-2.1708542481E+00
-60.4000E-06,-2.1478822455E+00
-60.3000E-06,-2.1593682468E+00
-60.2000E-06,-2.1708542481E+00
-60.1000E-06,-2.1708542481E+00
-60.0000E-06,-2.1708542481E+00
-59.9000E-06,-2.0904522389E+00
-59.8000E-06,-2.0904522389E+00
-59.7000E-06,-2.1134242416E+00
-59.6000E-06,-2.1019382402E+00
-59.5000E-06,-2.0904522389E+00
-59.4000E-06,-2.1708542481E+00
-59.3000E-06,-2.0904522389E+00
-59.2000E-06,-2.0904522389E+00
-59.1000E-06,-2.0330222323E+00
-59.0000E-06,-2.0674802363E+00
-58.9000E-06,-2.0904522389E+00
-58.8000E-06,-2.0100502297E+00
-58.7000E-06,-2.0100502298E+00
-58.6000E-06,-2.0445082336E+00
-58.5000E-06,-2.0904522389E+00
-58.4000E-06,-2.0100502297E+00
-58.3000E-06,-2.0674802363E+00
-58.2000E-06,-2.0789662376E+00
-58.1000E-06,-1.9296482205E+00
-58.0000E-06,-1.8492462114E+00
-57.9000E-06,-1.9296482205E+00
-57.8000E-06,-1.9296482205E+00
-57.7000E-06,-1.9296482205E+00
-57.6000E-06,-1.8492462113E+00
-57.5000E-06,-1.8492462113E+00
-57.4000E-06,-1.8492462113E+00
-57.3000E-06,-1.8492462113E+00
-57.2000E-06,-1.8033022061E+00
-57.1000E-06,-1.7688442022E+00
-57.0000E-06,-1.7688442022E+00
-56.9000E-06,-1.7458721995E+00
-56.8000E-06,-1.7573582009E+00
-56.7000E-06,-1.7229001969E+00
-56.6000E-06,-1.7688442021E+00
-56.5000E-06,-1.6424981877E+00
-56.4000E-06,-1.6080401838E+00
-56.3000E-06,-1.6654701904E+00
-56.2000E-06,-1.5276381746E+00
-56.1000E-06,-1.5276381746E+00
-56.0000E-06,-1.5276381746E+00
-55.9000E-06,-1.4472361654E+00
-55.8000E-06,-1.4931801707E+00
-55.7000E-06,-1.4472361654E+00
-55.6000E-06,-1.3668341562E+00
-55.5000E-06,-1.3668341562E+00
-55.4000E-06,-1.3783201575E+00
-55.3000E-06,-1.3323761523E+00
-55.2000E-06,-1.2864321470E+00
-55.1000E-06,-1.3668341562E+00
-55.0000E-06,-1.2864321470E+00
-54.9000E-06,-1.2864321470E+00
-54.8000E-06,-1.2060301378E+00
-54.7000E-06,-1.1945441365E+00
-54.6000E-06,-1.2060301378E+00
-54.5000E-06,-1.1256281286E+00
-54.4000E-06,-1.0796841234E+00
-54.3000E-06,-1.0452261195E+00
-54.2000E-06,-1.0452261195E+00
-54.1000E-06,-964.8241103E-03
-54.0000E-06,-964.8241103E-03
-53.9000E-06,-930.3661063E-03
-53.8000E-06,-964.8241103E-03
-53.7000E-06,-884.4221011E-03
-53.6000E-06,-815.5060932E-03
-53.5000E-06,-723.6180827E-03
-53.4000E-06,-804.0200919E-03
-53.3000E-06,-654.7020748E-03
-53.2000E-06,-723.6180827E-03
-53.1000E-06,-643.2160735E-03
-53.0000E-06,-677.6740774E-03
-52.9000E-06,-574.3000657E-03
-52.8000E-06,-620.2440709E-03
-52.7000E-06,-562.8140643E-03
-52.6000E-06,-562.8140643E-03
-52.5000E-06,-482.4120551E-03
-52.4000E-06,-482.4120551E-03
-52.3000E-06,-402.0100459E-03
-52.2000E-06,-402.0100459E-03
-52.1000E-06,-402.0100459E-03
-52.0000E-06,-379.0380433E-03
-51.9000E-06,-264.1780301E-03
-51.8000E-06,-321.6080368E-03
-51.7000E-06,-241.2060276E-03
-51.6000E-06,-241.2060276E-03
-51.5000E-06,-160.8040184E-03
-51.4000E-06,-160.8040184E-03
-51.3000E-06,-160.8040184E-03
-51.2000E-06,-22.9720026E-03
-51.1000E-06,-80.4020092E-03
-51.0000E-06,-80.4020092E-03
-50.9000E-06,+0.0E+00
-50.8000E-06,+0.0E+00
-50.7000E-06,+80.4020092E-03
-50.6000E-06,+80.4020092E-03
-50.5000E-06,+160.8040184E-03
-50.4000E-06,+114.8600132E-03
-50.3000E-06,+160.8040184E-03
-50.2000E-06,+241.2060276E-03
-50.1000E-06,+160.8040184E-03
-50.0000E-06,+321.6080368E-03
-49.9000E-06,+218.2340249E-03
-49.8000E-06,+321.6080368E-03
-49.7000E-06,+287.1500328E-03
-49.6000E-06,+402.0100459E-03
-49.5000E-06,+321.6080368E-03
-49.4000E-06,+333.0940381E-03
-49.3000E-06,+402.0100459E-03
-49.2000E-06,+402.0100459E-03
-49.1000E-06,+482.4120551E-03
-49.0000E-06,+482.4120551E-03
-48.9000E-06,+562.8140644E-03
-48.8000E-06,+562.8140643E-03
-48.7000E-06,+562.8140643E-03
-48.6000E-06,+620.2440709E-03
-48.5000E-06,+620.2440709E-03
-48.4000E-06,+654.7020748E-03
-48.3000E-06,+723.6180827E-03
-48.2000E-06,+723.6180827E-03
-48.1000E-06,+689.1600788E-03
-48.0000E-06,+723.6180827E-03
-47.9000E-06,+723.6180827E-03
-47.8000E-06,+804.0200919E-03
-47.7000E-06,+804.0200919E-03
-47.6000E-06,+769.5620879E-03
-47.5000E-06,+723.6180827E-03
-47.4000E-06,+884.4221011E-03
-47.3000E-06,+953.3381089E-03
-47.2000E-06,+941.8521077E-03
-47.1000E-06,+884.4221011E-03
-47.0000E-06,+895.9081024E-03
-46.9000E-06,+930.3661063E-03
-46.8000E-06,+884.4221011E-03
-46.7000E-06,+964.8241103E-03
-46.6000E-06,+964.8241103E-03
-46.5000E-06,+964.8241103E-03
-46.4000E-06,+1.0452261195E+00
-46.3000E-06,+976.3101116E-03
-46.2000E-06,+964.8241103E-03
-46.1000E-06,+1.0452261195E+00
-46.0000E-06,+964.8241103E-03
-45.9000E-06,+1.0452261195E+00
-45.8000E-06,+1.0452261195E+00
-45.7000E-06,+1.1026561260E+00
-45.6000E-06,+1.0452261195E+00
-45.5000E-06,+1.0452261195E+00
-45.4000E-06,+1.1256281286E+00
-45.3000E-06,+1.1256281286E+00
-45.2000E-06,+1.0567121208E+00
-45.1000E-06,+1.1830581352E+00
-45.0000E-06,+1.1256281286E+00
-44.9000E-06,+1.1945441366E+00
-44.8000E-06,+1.0796841234E+00
-44.7000E-06,+1.1256281287E+00
-44.6000E-06,+1.1256281286E+00
-44.5000E-06,+1.1371141300E+00
-44.4000E-06,+1.2060301378E+00
-44.3000E-06,+1.1486001313E+00
-44.2000E-06,+1.1945441366E+00
-44.1000E-06,+1.2060301378E+00
-44.0000E-06,+1.2060301378E+00
-43.9000E-06,+1.2519741431E+00
-43.8000E-06,+1.1945441365E+00
-43.7000E-06,+1.1830581352E+00
-43.6000E-06,+1.2060301378E+00
-43.5000E-06,+1.1830581353E+00
-43.4000E-06,+1.2404881418E+00
-43.3000E-06,+1.1256281287E+00
-43.2000E-06,+1.1256281286E+00
-43.1000E-06,+1.1256281286E+00
-43.0000E-06,+1.1256281286E+00
-42.9000E-06,+1.1830581352E+00
-42.8000E-06,+1.1256281286E+00
-42.7000E-06,+1.2060301378E+00
-42.6000E-06,+1.2060301378E+00
-42.5000E-06,+1.1256281286E+00
-42.4000E-06,+1.1256281286E+00
-42.3000E-06,+1.1256281286E+00
-42.2000E-06,+1.1256281286E+00
-42.1000E-06,+1.1256281286E+00
-42.0000E-06,+1.1256281286E+00
-41.9000E-06,+1.1256281286E+00
-41.8000E-06,+1.0452261195E+00
-41.7000E-06,+1.0567121208E+00
-41.6000E-06,+1.1256281286E+00
-41.5000E-06,+1.0452261195E+00
-41.4000E-06,+1.1141421274E+00
-41.3000E-06,+1.0107681155E+00
-41.2000E-06,+1.0452261195E+00
-41.1000E-06,+1.0452261195E+00
-41.0000E-06,+1.1141421273E+00
-40.9000E-06,+1.0452261195E+00
-40.8000E-06,+1.0681981221E+00
-40.7000E-06,+1.0452261195E+00
-40.6000E-06,+1.1256281286E+00
-40.5000E-06,+1.1256281286E+00
-40.4000E-06,+1.2519741431E+00
-40.3000E-06,+1.2749461457E+00
-40.2000E-06,+1.2864321470E+00
-40.1000E-06,+1.2519741432E+00
-40.0000E-06,+1.3553481549E+00
-39.9000E-06,+1.3668341562E+00
-39.8000E-06,+1.3668341562E+00
-39.7000E-06,+1.4472361654E+00
-39.6000E-06,+1.4472361654E+00
-39.5000E-06,+1.5046661720E+00
-39.4000E-06,+1.5276381746E+00
-39.3000E-06,+1.5276381746E+00
-39.2000E-06,+1.5620961786E+00
-39.1000E-06,+1.6080401838E+00
-39.0000E-06,+1.6424981877E+00
-38.9000E-06,+1.6080401838E+00
-38.8000E-06,+1.6080401838E+00
-38.7000E-06,+1.6884421930E+00
-38.6000E-06,+1.7688442022E+00
-38.5000E-06,+1.6884421930E+00
-38.4000E-06,+1.7688442022E+00
-38.3000E-06,+1.7803302035E+00
-38.2000E-06,+1.7688442022E+00
-38.1000E-06,+1.7688442022E+00
-38.0000E-06,+1.7918162048E+00
-37.9000E-06,+1.8377602101E+00
-37.8000E-06,+1.7688442022E+00
-37.7000E-06,+1.9296482205E+00
-37.6000E-06,+1.8033022061E+00
-37.5000E-06,+1.9296482205E+00
-37.4000E-06,+1.9296482205E+00
-37.3000E-06,+1.9296482205E+00
-37.2000E-06,+2.0100502297E+00
-37.1000E-06,+2.0100502297E+00
-37.0000E-06,+1.9296482205E+00
-36.9000E-06,+1.9296482205E+00
-36.8000E-06,+1.9296482205E+00
-36.7000E-06,+2.0100502297E+00
-36.6000E-06,+1.9870782271E+00
-36.5000E-06,+1.9985642285E+00
-36.4000E-06,+1.9985642285E+00
-36.3000E-06,+2.0100502297E+00
-36.2000E-06,+1.9641062244E+00
-36.1000E-06,+2.0789662376E+00
-36.0000E-06,+2.0330222323E+00
-35.9000E-06,+2.0674802363E+00
-35.8000E-06,+2.0904522389E+00
-35.7000E-06,+2.0100502297E+00
-35.6000E-06,+2.0100502298E+00
-35.5000E-06,+2.0904522389E+00
-35.4000E-06,+2.0789662376E+00
-35.3000E-06,+1.9755922257E+00
-35.2000E-06,+2.0674802363E+00
-35.1000E-06,+2.0215362310E+00
-35.0000E-06,+2.0445082337E+00
-34.9000E-06,+2.0100502297E+00
-34.8000E-06,+2.0100502297E+00
-34.7000E-06,+2.0789662376E+00
-34.6000E-06,+2.0100502297E+00
-34.5000E-06,+2.0100502297E+00
-34.4000E-06,+1.9411342218E+00
-34.3000E-06,+2.0100502297E+00
-34.2000E-06,+1.9296482205E+00
-34.1000E-06,+2.0100502297E+00
-34.0000E-06,+1.9985642284E+00
-33.9000E-06,+1.9526202231E+00
-33.8000E-06,+1.9296482205E+00
-33.7000E-06,+1.9296482205E+00
-33.6000E-06,+1.8837042153E+00
-33.5000E-06,+1.9296482205E+00
-33.4000E-06,+1.8492462113E+00
-33.3000E-06,+1.9181622192E+00
-33.2000E-06,+1.9296482205E+00
-33.1000E-06,+1.8492462113E+00
-33.0000E-06,+1.8492462113E+00
-32.9000E-06,+1.7688442022E+00
-32.8000E-06,+1.8492462113E+00
-32.7000E-06,+1.7688442022E+00
-32.6000E-06,+1.7573582008E+00
-32.5000E-06,+1.7688442022E+00
-32.4000E-06,+1.6884421930E+00
-32.3000E-06,+1.7573582009E+00
-32.2000E-06,+1.7343861982E+00
-32.1000E-06,+1.6080401838E+00
-32.0000E-06,+1.7343861983E+00
-31.9000E-06,+1.6195261851E+00
-31.8000E-06,+1.5276381746E+00
-31.7000E-06,+1.6310121864E+00
-31.6000E-06,+1.6080401838E+00
-31.5000E-06,+1.5276381746E+00
-31.4000E-06,+1.5276381746E+00
-31.3000E-06,+1.4472361654E+00
-31.2000E-06,+1.4587221668E+00
-31.1000E-06,+1.4472361654E+00
-31.0000E-06,+1.4242641627E+00
-30.9000E-06,+1.4357501641E+00
-30.8000E-06,+1.2864321470E+00
-30.7000E-06,+1.3668341562E+00
-30.6000E-06,+1.3323761523E+00
-30.5000E-06,+1.2864321470E+00
-30.4000E-06,+1.2864321470E+00
-30.3000E-06,+1.2290021405E+00
-30.2000E-06,+1.2060301378E+00
-30.1000E-06,+1.2060301378E+00
-30.0000E-06,+1.2060301378E+00
-29.9000E-06,+1.1256281286E+00
-29.8000E-06,+1.0567121208E+00
-29.7000E-06,+1.1256281286E+00
-29.6000E-06,+1.0452261195E+00
-29.5000E-06,+1.0452261195E+00
-29.4000E-06,+964.8241103E-03
-29.3000E-06,+964.8241103E-03
-29.2000E-06,+918.8801050E-03
